record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1990,1626451860,23.3,1606890.0000000005,146967.7,1363504.0999999999,36.2,59.49999999999999
1991,1626451861,23.799999999999997,1606890.0000000005,146967.7,1363548.2000000004,113.79999999999998,128.7
1992,1626451862,29.499999999999993,1606890.0000000005,146967.90000000002,1363607.5999999999,280.19999999999993,274.5
1993,1626451863,25.5,1606890.0000000005,146968.00000000003,1363542.1000000003,113.69999999999999,126.19999999999999
1994,1626451864,22.400000000000002,1606890.0000000005,146968.00000000003,1363560.6000000003,61.8,128.10000000000002
1995,1626451865,25.7,1606890.0000000005,146968.00000000003,1363478.5999999999,123.4,106.60000000000001
1996,1626451866,20.900000000000006,1606890.0000000005,146968.00000000003,1363481.2,68.39999999999999,69.80000000000001
1997,1626451867,23.200000000000003,1606890.0000000005,146968.00000000003,1363481.0,91.80000000000001,72.10000000000002
1998,1626451868,24.599999999999998,1606890.0000000005,146968.0,1363513.2999999998,64.9,116.30000000000001
1999,1626451869,27.400000000000002,1606890.0000000005,146968.0,1363507.9999999998,96.69999999999999,92.60000000000001
2000,1626451870,24.10000000000001,1606890.0000000005,146968.1,1363508.9999999995,43.599999999999994,59.29999999999999
2001,1626451871,28.400000000000006,1606890.0000000005,146968.2,1363500.2999999998,97.99999999999997,128.6
2002,1626451872,30.300000000000004,1606890.0000000005,146968.2,1363572.2,287.49999999999994,253.9
2003,1626451873,26.400000000000006,1606890.0000000005,146968.2,1363601.7,111.70000000000002,230.7
2004,1626451874,26.799999999999997,1606890.0000000005,146968.3,1363583.7000000004,125.3,129.59999999999997
2005,1626451875,23.400000000000002,1606890.0000000005,146968.4,1363571.7,121.09999999999998,88.19999999999999
2006,1626451876,24.299999999999994,1606890.0000000005,146968.5,1363530.3,74.69999999999999,71.89999999999999
2007,1626451877,29.799999999999994,1606890.0000000005,146968.7,1363508.2,77.99999999999999,86.20000000000002
2008,1626451878,26.000000000000007,1606890.0000000005,146968.7,1363497.8999999997,85.4,91.39999999999999
2009,1626451879,32.4,1606890.0000000005,146968.7,1363499.4999999998,100.5,78.30000000000001
2010,1626451880,23.4,1606890.0000000005,146968.80000000002,1363467.2999999996,91.9,93.20000000000002
2011,1626451881,26.0,1606890.0000000005,146968.80000000002,1363492.6999999995,239.70000000000002,268.3
2012,1626451882,30.600000000000005,1606890.0000000005,146968.9,1363529.9,889.9,826.8
2013,1626451883,24.299999999999997,1606890.0000000005,146968.9,1363544.2999999998,87.80000000000001,198.2
2014,1626451884,23.900000000000002,1606890.0000000005,146968.9,1363512.3000000003,69.0,75.80000000000003
2015,1626451885,36.9,1606890.0000000005,146968.9,1363502.4999999998,72.3,65.70000000000002
2016,1626451886,28.2,1606890.0000000005,146969.00000000003,1363510.7,70.5,119.30000000000001
2017,1626451887,24.299999999999997,1606890.0000000005,146969.1,1363515.7999999998,104.30000000000001,88.79999999999998
2018,1626451888,23.799999999999997,1606890.0000000005,146969.1,1363521.5999999999,142.09999999999997,142.59999999999997
2019,1626451889,25.599999999999998,1606890.0000000005,146969.2,1363593.4,112.5,122.69999999999999
2020,1626451890,21.9,1606890.0000000005,146969.19999999998,1363582.5999999996,58.9,98.39999999999999
2021,1626451891,25.2,1606890.0000000005,146969.2,1363512.1,98.69999999999999,118.00000000000001
2022,1626451892,27.400000000000002,1606890.0000000005,146969.2,1363544.5000000002,259.5,165.5
2023,1626451893,26.400000000000006,1606890.0000000005,146969.3,1363532.8,82.39999999999999,157.29999999999998
2024,1626451894,23.599999999999994,1606890.0000000005,146969.2,1363557.5,67.5,148.2
2025,1626451895,26.900000000000006,1606890.0000000005,146969.40000000002,1363559.2,140.0,135.69999999999996
2026,1626451896,21.000000000000004,1606890.0000000005,146969.5,1363596.5999999999,61.29999999999999,133.8
2027,1626451897,24.700000000000003,1606890.0000000005,146969.6,1363619.8000000003,104.00000000000003,85.8
2028,1626451898,26.400000000000006,1606890.0000000005,146969.6,1363569.1,106.4,107.40000000000002
2029,1626451899,27.900000000000006,1606890.0000000005,146969.40000000002,1363577.5999999999,106.3,90.60000000000001
2030,1626451900,21.299999999999997,1606890.0000000005,146969.6,1363512.5,49.6,63.400000000000006
2031,1626451901,28.000000000000004,1606890.0000000005,146969.6,1363520.9,112.50000000000003,150.39999999999998
2032,1626451902,32.699999999999996,1606890.0000000005,146969.7,1363574.9,302.19999999999993,187.10000000000005
2033,1626451903,34.6,1606890.0000000005,146969.7,1363600.2999999998,125.0,290.19999999999993
2034,1626451904,25.599999999999998,1606890.0000000005,146969.80000000002,1363618.5999999999,121.1,177.59999999999997
2035,1626451905,26.700000000000006,1606890.0000000005,146969.80000000002,1363589.8,123.39999999999999,69.00000000000001
2036,1626451906,19.100000000000005,1606890.0000000005,146969.90000000002,1363606.8,81.69999999999999,118.60000000000002
2037,1626451907,26.3,1606890.0000000005,146969.90000000002,1363570.9000000001,75.4,103.29999999999998
2038,1626451908,21.599999999999998,1606890.0000000005,146969.80000000002,1363574.2999999998,110.10000000000001,106.4
2039,1626451909,29.8,1606890.0000000005,146969.90000000002,1363583.8,93.6,98.90000000000002
2040,1626451910,23.399999999999995,1606890.0000000005,146970.00000000003,1363551.1999999997,86.50000000000001,79.60000000000001
2041,1626451911,27.3,1606890.0000000005,146970.00000000003,1363532.8999999997,250.89999999999998,268.70000000000005
2042,1626451912,28.400000000000002,1606890.0000000005,146970.1,1363534.0999999996,865.1,778.5
2043,1626451913,25.700000000000003,1606890.0000000005,146970.1,1363515.9000000001,92.10000000000001,211.6
2044,1626451914,23.699999999999996,1606890.0000000005,146970.1,1363511.8999999997,79.1,103.7
2045,1626451915,29.499999999999996,1606890.0000000005,146970.1,1363528.4,89.00000000000001,80.49999999999999
2046,1626451916,26.8,1606890.0000000005,146970.1,1363523.7,107.8,131.9
2047,1626451917,24.299999999999997,1606890.0000000005,146970.2,1363527.8,87.50000000000001,105.2
2048,1626451918,25.2,1606890.0000000005,146970.30000000002,1363582.4000000001,141.2,148.39999999999998
2049,1626451919,25.400000000000006,1606890.0000000005,146970.2,1363557.5999999999,87.8,45.5
2050,1626451920,22.8,1606890.0000000005,146970.30000000002,1363503.8,66.5,94.19999999999999
2051,1626451921,24.9,1606890.0000000005,146970.40000000002,1363523.6999999997,172.90000000000003,126.9
2052,1626451922,26.700000000000003,1606890.0000000005,146970.40000000002,1363545.4000000001,273.8,170.7
2053,1626451923,26.599999999999998,1606890.0000000005,146970.6,1363599.8,74.7,240.2
2054,1626451924,24.100000000000005,1606890.0000000005,146970.50000000003,1363589.7,62.60000000000001,136.89999999999998
2055,1626451925,28.199999999999996,1606890.0000000005,146970.50000000003,1363591.2,133.0,131.00000000000003
2056,1626451926,20.599999999999994,1606890.0000000005,146970.50000000003,1363587.8,117.10000000000002,169.50000000000003
2057,1626451927,23.19999999999999,1606890.0000000005,146970.6,1363613.2999999998,86.29999999999998,96.4
2058,1626451928,30.9,1606890.0000000005,146970.50000000003,1363599.2000000002,91.7,117.29999999999998
2059,1626451929,29.899999999999988,1606890.0000000005,146970.6,1363598.2999999998,89.60000000000001,145.8
2060,1626451930,23.599999999999998,1606890.0000000005,146970.80000000002,1363639.9000000001,113.00000000000003,126.99999999999997
2061,1626451931,28.6,1606890.0000000005,146970.9,1363682.7999999998,168.50000000000003,169.40000000000003
2062,1626451932,30.199999999999996,1606890.0000000005,146970.9,1363694.2999999998,145.10000000000002,190.0
2063,1626451933,29.1,1606890.0000000005,146970.9,1363739.4,337.69999999999993,380.90000000000003
2064,1626451934,22.999999999999993,1606890.0000000005,146971.00000000003,1363682.1999999997,132.89999999999998,157.1
2065,1626451935,24.0,1606890.0000000005,146971.1,1363617.4000000001,111.1,68.8
2066,1626451936,20.999999999999996,1606890.0000000005,146971.2,1363637.2000000002,37.2,63.800000000000004
2067,1626451937,23.999999999999993,1606890.0000000005,146971.1,1363565.6999999997,78.7,109.6
2068,1626451938,21.900000000000002,1606890.0000000005,146971.1,1363569.0,102.9,98.59999999999998
2069,1626451939,27.199999999999992,1606890.0000000005,146971.1,1363538.3000000003,106.9,115.60000000000001
2070,1626451940,22.4,1606890.0000000005,146971.2,1363542.8,46.69999999999999,91.59999999999998
2071,1626451941,27.9,1606890.0000000005,146971.4,1363585.8,246.50000000000006,866.3999999999999
2072,1626451942,26.799999999999994,1606890.0000000005,146971.5,1363568.7,777.0999999999998,154.70000000000002
2073,1626451943,29.39999999999999,1606890.0000000005,146971.6,1363653.5999999999,359.7,391.3
2074,1626451944,25.699999999999992,1606890.0000000005,146971.5,1363637.7999999996,71.80000000000001,80.00000000000001
2075,1626451945,30.3,1606890.0000000005,146971.6,1363540.3999999997,68.99999999999999,66.30000000000001
2076,1626451946,26.500000000000004,1606890.0000000005,146971.69999999998,1363569.5,77.1,95.5
2077,1626451947,33.699999999999996,1606890.0000000005,146971.69999999998,1363519.5,120.69999999999999,113.80000000000001
2078,1626451948,23.300000000000004,1606890.0000000005,146971.69999999998,1363603.4,108.6,171.3
2079,1626451949,25.699999999999996,1606890.0000000005,146971.69999999998,1363622.1,72.39999999999999,61.30000000000001
2080,1626451950,21.000000000000004,1606890.0000000005,146971.69999999998,1363621.1000000003,74.9,94.39999999999999
2081,1626451951,25.2,1606890.0000000005,146971.8,1363637.4,79.1,99.3
2082,1626451952,24.199999999999996,1606890.0000000005,146971.8,1363569.4,72.39999999999999,100.6
2083,1626451953,31.8,1606890.0000000005,146971.89999999997,1363546.8999999994,323.50000000000006,287.0999999999999
2084,1626451954,23.700000000000006,1606890.0000000005,146971.89999999997,1363557.2000000002,81.8,124.3
2085,1626451955,26.59999999999999,1606890.0000000005,146971.89999999997,1363533.3000000003,116.99999999999999,95.89999999999999
2086,1626451956,20.1,1606890.0000000005,146971.89999999997,1363584.9000000001,81.99999999999999,154.3
2087,1626451957,23.1,1606890.0000000005,146971.99999999997,1363575.2999999998,61.399999999999984,56.7
2088,1626451958,25.7,1606890.0000000005,146971.9,1363599.9000000001,77.7,112.99999999999999
2089,1626451959,26.9,1606890.0000000005,146971.99999999997,1363602.0999999999,81.5,62.7
2090,1626451960,22.499999999999993,1606890.0000000005,146971.89999999997,1363525.9999999998,101.30000000000003,99.89999999999998
2091,1626451961,29.499999999999993,1606890.0000000005,146972.09999999998,1363554.1999999997,64.89999999999999,65.0
2092,1626451962,24.899999999999995,1606890.0000000005,146972.09999999998,1363525.5999999999,57.399999999999984,92.10000000000001
2093,1626451963,29.900000000000006,1606890.0000000005,146972.19999999998,1363530.2,339.1,306.2
2094,1626451964,26.400000000000002,1606890.0000000005,146972.19999999998,1363552.8,149.20000000000002,201.9
2095,1626451965,24.8,1606890.0000000005,146972.29999999996,1363588.4,120.59999999999998,101.70000000000002
2096,1626451966,18.899999999999995,1606890.0000000005,146972.19999999998,1363586.0999999999,34.39999999999999,50.80000000000001
2097,1626451967,22.7,1606890.0000000005,146972.3,1363548.2,109.2,93.9
2098,1626451968,21.499999999999996,1606890.0000000005,146972.39999999997,1363524.2,119.80000000000003,98.29999999999998
2099,1626451969,27.8,1606890.0000000005,146972.39999999997,1363549.5000000002,121.10000000000002,149.5
2100,1626451970,22.0,1606890.0000000005,146972.49999999997,1363549.9,64.1,132.5
2101,1626451971,28.500000000000004,1606890.0000000005,146972.49999999997,1363557.1,240.00000000000006,814.5
2102,1626451972,24.5,1606890.0000000005,146972.49999999997,1363578.0,653.0999999999999,94.9
2103,1626451973,27.4,1606890.0000000005,146972.49999999997,1363562.7,297.50000000000006,244.3
2104,1626451974,29.0,1606890.0000000005,146972.49999999997,1363565.3999999997,102.0,157.3
2105,1626451975,28.7,1606890.0000000005,146972.59999999998,1363616.3,59.39999999999999,109.60000000000002
2106,1626451976,33.1,1606890.0000000005,146972.49999999997,1363573.2999999998,97.79999999999998,99.7
2107,1626451977,24.499999999999993,1606890.0000000005,146972.59999999998,1363603.7999999998,134.90000000000003,146.89999999999998
2108,1626451978,25.000000000000004,1606890.0000000005,146972.69999999998,1363632.0999999999,117.4,124.09999999999997
2109,1626451979,28.2,1606890.0000000005,146972.69999999998,1363608.1000000003,70.30000000000001,62.19999999999998
2110,1626451980,22.3,1606890.0000000005,146972.69999999998,1363636.5999999999,103.49999999999997,141.9
2111,1626451981,25.700000000000003,1606890.0000000005,146972.79999999996,1363686.0,77.6,135.4
2112,1626451982,24.199999999999996,1606890.0000000005,146972.79999999996,1363629.3,66.30000000000001,81.80000000000001
2113,1626451983,24.699999999999996,1606890.0000000005,146972.89999999997,1363617.2000000002,250.09999999999997,143.6
2114,1626451984,27.499999999999993,1606890.0000000005,146972.89999999997,1363593.8,90.9,241.4
2115,1626451985,25.699999999999996,1606890.0000000005,146972.89999999997,1363556.8,108.29999999999997,79.60000000000001
2116,1626451986,21.400000000000002,1606890.0000000005,146973.09999999998,1363514.5,71.9,81.00000000000001
2117,1626451987,22.899999999999995,1606890.0000000005,146973.09999999998,1363530.8,115.99999999999997,114.39999999999999
2118,1626451988,27.499999999999993,1606890.0000000005,146973.09999999998,1363562.7,85.0,126.39999999999999
2119,1626451989,29.099999999999994,1606890.0000000005,146973.19999999998,1363585.8,122.6,88.39999999999999
2120,1626451990,22.100000000000005,1606890.0000000005,146973.3,1363622.1999999997,95.4,153.7
2121,1626451991,29.4,1606890.0000000005,146973.3,1363630.5999999999,66.8,57.89999999999999
2122,1626451992,23.8,1606890.0000000005,146973.4,1363611.2,80.50000000000001,126.8
2123,1626451993,28.600000000000005,1606890.0000000005,146973.4,1363568.3999999997,337.6000000000001,203.7
2124,1626451994,31.099999999999998,1606890.0000000005,146973.3,1363531.0999999999,170.2,282.4
2125,1626451995,22.7,1606890.0000000005,146973.4,1363564.2999999998,99.4,119.9
2126,1626451996,19.8,1606890.0000000005,146973.4,1363592.4999999998,40.7,73.9
2127,1626451997,23.700000000000003,1606890.0000000005,146973.5,1363618.0,97.30000000000003,102.69999999999997
2128,1626451998,23.199999999999996,1606890.0000000005,146973.5,1363700.3,122.7,179.60000000000002
2129,1626451999,27.3,1606890.0000000005,146973.5,1363625.9,110.5,95.29999999999998
2130,1626452000,23.799999999999997,1606890.0000000005,146973.59999999998,1363665.2,61.49999999999999,155.59999999999997
2131,1626452001,29.600000000000005,1606890.0000000005,146973.69999999998,1363659.9,245.70000000000002,838.0000000000001
2132,1626452002,22.4,1606890.0000000005,146973.8,1363614.8,661.0999999999999,95.9
2133,1626452003,25.900000000000002,1606890.0000000005,146973.9,1363662.4999999998,318.19999999999993,204.20000000000005
2134,1626452004,31.400000000000002,1606890.0000000005,146973.9,1363577.0999999999,101.1,216.89999999999995
2135,1626452005,35.50000000000001,1606890.0000000005,146973.9,1363596.2999999998,83.00000000000003,99.70000000000002
2136,1626452006,26.1,1606890.0000000005,146973.9,1363628.0999999999,121.70000000000002,156.60000000000002
2137,1626452007,27.099999999999998,1606890.0000000005,146973.9,1363645.4000000001,140.9,149.6
2138,1626452008,21.899999999999995,1606890.0000000005,146974.09999999998,1363673.0,87.70000000000002,83.80000000000001
2139,1626452009,26.300000000000008,1606890.0000000005,146974.09999999998,1363631.5,83.49999999999999,69.2
2140,1626452010,24.099999999999998,1606890.0000000005,146974.19999999998,1363658.3,157.0,183.90000000000006
2141,1626452011,26.700000000000003,1606890.0000000005,146974.3,1363624.9,110.30000000000004,137.99999999999997
2142,1626452012,23.599999999999998,1606890.0000000005,146974.4,1363596.2,65.10000000000001,65.5
2143,1626452013,25.3,1606890.0000000005,146974.4,1363634.2999999996,49.69999999999998,117.10000000000002
2144,1626452014,29.900000000000006,1606890.0000000005,146974.4,1363622.8999999997,300.5,311.1
2145,1626452015,23.500000000000004,1606890.0000000005,146974.4,1363595.9,95.60000000000001,66.30000000000001
2146,1626452016,24.0,1606890.0000000005,146974.3,1363546.8999999997,94.29999999999998,83.89999999999999
2147,1626452017,21.299999999999997,1606890.0000000005,146974.3,1363622.4999999995,67.80000000000001,123.70000000000002
2148,1626452018,26.099999999999994,1606890.0000000005,146974.3,1363650.6999999997,79.7,106.60000000000002
2149,1626452019,28.300000000000004,1606890.0000000005,146974.5,1363639.7999999996,92.9,82.7
2150,1626452021,24.4,1606890.0000000005,146974.49999999997,1363663.2,132.60000000000002,163.5
2151,1626452022,28.8,1606890.0000000005,146974.59999999998,1363627.9,150.8,89.3
2152,1626452023,23.8,1606890.0000000005,146974.59999999998,1363579.7,114.80000000000001,128.5
2153,1626452024,26.0,1606890.0000000005,146974.59999999998,1363606.5,136.7,235.00000000000003
2154,1626452025,33.60000000000001,1606890.0000000005,146974.69999999998,1363591.5,356.40000000000003,253.0
2155,1626452026,22.3,1606890.0000000005,146974.8,1363606.1,78.9,83.2
2156,1626452027,25.499999999999993,1606890.0000000005,146974.8,1363607.8,36.8,69.80000000000003
2157,1626452028,27.800000000000008,1606890.0000000005,146974.8,1363559.1000000003,95.0,70.4
2158,1626452029,23.400000000000002,1606890.0000000005,146974.8,1363614.1,81.60000000000002,122.39999999999999
2159,1626452030,28.500000000000007,1606890.0000000005,146974.8,1363589.7999999998,109.6,91.89999999999998
2160,1626452031,23.499999999999996,1606890.0000000005,146974.89999999997,1363598.3000000003,55.400000000000006,140.29999999999998
2161,1626452032,27.899999999999995,1606890.0000000005,146974.99999999997,1363653.0,284.7,867.2
2162,1626452033,23.0,1606890.0000000005,146974.99999999997,1363646.0999999999,779.9,164.00000000000006
2163,1626452034,24.099999999999998,1606890.0000000005,146974.99999999997,1363631.1,100.80000000000003,124.70000000000002
2164,1626452035,36.699999999999996,1606890.0000000005,146974.99999999997,1363686.3000000003,308.3999999999999,307.5
2165,1626452036,28.8,1606890.0000000005,146975.09999999998,1363650.9000000001,61.00000000000001,131.59999999999997
2166,1626452037,23.299999999999994,1606890.0000000005,146975.09999999998,1363602.1000000003,76.00000000000001,88.09999999999998
2167,1626452038,25.1,1606890.0000000005,146975.09999999998,1363576.9000000004,146.79999999999998,122.69999999999997
2168,1626452039,26.099999999999994,1606890.0000000005,146975.09999999998,1363638.1,104.60000000000002,120.90000000000002
2169,1626452040,25.7,1606890.0000000005,146975.19999999998,1363631.8,37.79999999999999,93.4
2170,1626452041,23.3,1606890.0000000005,146975.09999999998,1363575.6,111.7,115.6
2171,1626452042,23.8,1606890.0000000005,146975.09999999998,1363576.1000000003,53.69999999999999,61.6
2172,1626452043,24.400000000000006,1606890.0000000005,146975.19999999998,1363596.7000000004,111.30000000000001,82.89999999999998
2173,1626452044,22.800000000000004,1606890.0000000005,146975.19999999998,1363530.9999999998,54.6,98.90000000000002
2174,1626452045,31.799999999999994,1606890.0000000005,146975.19999999998,1363557.6,318.8,291.4
2175,1626452046,24.700000000000003,1606890.0000000005,146975.3,1363581.6999999997,94.4,131.5
2176,1626452047,21.299999999999997,1606890.0000000005,146975.3,1363619.6999999995,94.0,111.9
2177,1626452048,20.6,1606890.0000000005,146975.4,1363559.9999999995,50.39999999999999,56.50000000000001
2178,1626452049,28.3,1606890.0000000005,146975.59999999998,1363618.2999999996,80.30000000000003,144.8
2179,1626452050,36.49999999999999,1606890.0000000005,146975.59999999998,1363591.3999999997,93.29999999999998,46.20000000000001
2180,1626452051,25.599999999999998,1606890.0000000005,146975.59999999998,1363581.4999999995,134.9,179.20000000000002
2181,1626452052,26.900000000000002,1606890.0000000005,146975.59999999998,1363607.2999999993,66.19999999999999,81.09999999999998
2182,1626452053,23.200000000000006,1606890.0000000005,146975.8,1363613.2999999996,63.00000000000001,110.79999999999998
2183,1626452054,23.6,1606890.0000000005,146975.8,1363603.9999999998,138.49999999999997,182.39999999999998
2184,1626452055,32.5,1606890.0000000005,146975.8,1363617.7000000004,354.59999999999997,238.2
2185,1626452056,27.400000000000002,1606890.0000000005,146975.8,1363630.0,108.20000000000002,179.30000000000004
2186,1626452057,27.9,1606890.0000000005,146975.8,1363650.5999999999,59.799999999999976,73.49999999999999
2187,1626452058,26.9,1606890.0000000005,146975.8,1363641.5999999996,98.80000000000001,120.30000000000001
2188,1626452059,32.4,1606890.0000000005,146975.99999999997,1363664.9999999998,90.3,94.90000000000002
2189,1626452060,26.8,1606890.0000000005,146976.09999999998,1363568.0999999996,107.70000000000002,91.10000000000001
2190,1626452061,24.099999999999998,1606890.0000000005,146975.99999999997,1363612.3,78.89999999999998,222.19999999999996
2191,1626452062,26.0,1606890.0000000005,146976.09999999998,1363642.0000000002,228.79999999999998,783.6
2192,1626452063,23.4,1606890.0000000005,146976.09999999998,1363596.4,679.9999999999999,90.39999999999999
2193,1626452064,22.700000000000003,1606890.0000000005,146976.09999999998,1363689.9,74.89999999999999,166.1
2194,1626452065,34.8,1606890.0000000005,146976.3,1363656.8000000005,287.8999999999999,173.4
2195,1626452066,37.00000000000001,1606890.0000000005,146976.19999999998,1363622.3,77.69999999999999,192.09999999999997
2196,1626452067,25.9,1606890.0000000005,146976.19999999998,1363678.5,113.60000000000001,157.49999999999997
2197,1626452068,23.0,1606890.0000000005,146976.19999999998,1363715.4000000001,140.4,134.4
2198,1626452069,25.899999999999995,1606890.0000000005,146976.69999999998,1363699.8000000005,130.79999999999998,111.9
2199,1626452070,24.700000000000003,1606890.0000000005,146976.59999999998,1363714.1000000003,57.99999999999999,104.79999999999998
2200,1626452071,24.599999999999998,1606890.0000000005,146976.69999999998,1363650.0,110.7,139.2
2201,1626452072,24.5,1606890.0000000005,146976.69999999998,1363633.0999999999,60.8,79.6
2202,1626452073,27.700000000000003,1606890.0000000005,146976.8,1363674.4,71.5,131.60000000000002
2203,1626452074,21.700000000000006,1606890.0000000005,146976.8,1363657.5000000002,43.5,94.0
2204,1626452075,30.800000000000004,1606890.0000000005,146976.8,1363596.5000000002,328.8,222.40000000000003
2205,1626452076,26.299999999999997,1606890.0000000005,146976.8,1363574.2999999998,108.3,208.19999999999996
2206,1626452077,22.299999999999997,1606890.0000000005,146976.8,1363639.0999999999,89.10000000000001,118.40000000000002
2207,1626452078,21.8,1606890.0000000005,146976.8,1363632.4,91.1,90.7
2208,1626452079,28.5,1606890.0000000005,146976.8,1363607.2,79.00000000000003,106.60000000000001
2209,1626452080,25.6,1606890.0000000005,146976.8,1363581.9,119.3,80.20000000000002
2210,1626452081,25.5,1606890.0000000005,146976.8,1363554.5999999999,97.4,101.70000000000002
2211,1626452082,27.599999999999998,1606890.0000000005,146976.8,1363688.7000000002,92.59999999999998,163.0
2212,1626452083,23.59999999999999,1606890.0000000005,146976.8,1363679.7000000002,98.30000000000003,155.3
2213,1626452084,23.499999999999996,1606890.0000000005,146977.0,1363627.6,115.0,173.70000000000002
2214,1626452085,29.599999999999994,1606890.0000000005,146977.0,1363628.0000000005,364.3999999999999,184.99999999999997
2215,1626452086,25.900000000000002,1606890.0000000005,146977.1,1363599.9,105.39999999999999,202.1
2216,1626452087,23.899999999999995,1606890.0000000005,146977.1,1363555.7000000002,58.699999999999996,70.9
2217,1626452088,19.1,1606890.0000000005,146977.0,1363574.8,79.5,106.39999999999998
2218,1626452089,28.000000000000004,1606890.0000000005,146977.1,1363606.9999999998,113.39999999999999,102.09999999999998
2219,1626452090,24.3,1606890.0000000005,146977.2,1363575.3,109.39999999999999,98.99999999999999
2220,1626452091,25.699999999999996,1606890.0000000005,146977.3,1363601.2000000002,123.80000000000001,277.9
2221,1626452092,22.999999999999996,1606890.0000000005,146977.3,1363610.9000000001,168.80000000000007,670.1
2222,1626452093,32.69999999999999,1606890.0000000005,146977.3,1363630.2000000002,692.7,102.10000000000004
2223,1626452094,21.499999999999996,1606890.0000000005,146977.3,1363622.0999999999,53.29999999999999,85.89999999999998
2224,1626452095,32.69999999999999,1606890.0000000005,146977.3,1363603.2,282.69999999999993,171.1
2225,1626452096,33.49999999999999,1606890.0000000005,146977.4,1363615.4000000001,120.9,238.29999999999998
2226,1626452097,24.099999999999994,1606890.0000000005,146977.4,1363568.1999999997,137.29999999999998,121.0
2227,1626452098,22.299999999999997,1606890.0000000005,146977.4,1363568.7,124.29999999999998,109.19999999999999
2228,1626452099,26.0,1606890.0000000005,146977.4,1363578.4,95.49999999999999,61.20000000000001
2229,1626452100,22.799999999999997,1606890.0000000005,146977.4,1363620.5999999999,67.7,134.70000000000002
2230,1626452101,24.5,1606890.0000000005,146977.5,1363663.3,185.00000000000003,191.60000000000002
2231,1626452102,24.599999999999998,1606890.0000000005,146977.5,1363681.5999999999,70.3,105.80000000000001
2232,1626452103,24.300000000000004,1606890.0000000005,146977.5,1363697.0999999996,77.8,88.8
2233,1626452104,22.400000000000002,1606890.0000000005,146977.6,1363704.2999999998,35.9,111.80000000000001
2234,1626452105,28.099999999999994,1606890.0000000005,146977.6,1363662.0999999999,124.9,175.50000000000003
2235,1626452106,30.0,1606890.0000000005,146977.90000000002,1363673.5000000002,1158.9000000000003,1045.3000000000002
2236,1626452107,23.499999999999996,1606890.0000000005,146977.90000000002,1363611.5,88.3,70.19999999999997
2237,1626452108,22.200000000000006,1606890.0000000005,146977.90000000002,1363559.0,72.5,67.69999999999999
2238,1626452109,29.400000000000006,1606890.0000000005,146977.90000000002,1363570.2000000002,94.7,99.9
2239,1626452110,23.199999999999996,1606890.0000000005,146977.90000000002,1363559.2000000007,83.4,117.99999999999999
2240,1626452111,31.899999999999995,1606890.0000000005,146978.00000000003,1363596.5,130.0,151.3
2241,1626452112,27.700000000000006,1606890.0000000005,146978.00000000003,1363615.7000000004,168.79999999999998,117.9
2242,1626452113,23.999999999999993,1606890.0000000005,146978.00000000003,1363634.7000000002,121.00000000000001,166.2
2243,1626452114,24.3,1606890.0000000005,146978.2,1363643.3000000003,99.89999999999998,156.60000000000002
2244,1626452115,26.5,1606890.0000000005,146978.2,1363637.1,146.70000000000002,108.20000000000002
2245,1626452116,37.6,1606890.0000000005,146978.40000000002,1363651.9,4980.4000000000015,3900.8000000000006
2246,1626452117,25.4,1606890.0000000005,146978.50000000003,1363656.5999999999,104.50000000000001,824.8000000000001
2247,1626452118,20.1,1606890.0000000005,146978.60000000003,1363627.6999999997,58.3,73.8
2248,1626452119,28.800000000000004,1606890.0000000005,146978.50000000003,1363584.7000000002,76.5,70.20000000000002
2249,1626452120,25.2,1606890.0000000005,146978.50000000003,1363636.9,117.4,329.40000000000003
2250,1626452121,24.699999999999996,1606890.0000000005,146978.60000000003,1363639.1,203.60000000000005,250.9
2251,1626452122,27.09999999999999,1606890.0000000005,146978.60000000003,1363576.4,784.5,721.9999999999998
2252,1626452123,24.6,1606890.0000000005,146978.60000000003,1363589.9999999998,155.2,149.20000000000005
2253,1626452124,24.500000000000004,1606890.0000000005,146978.60000000003,1363627.1,84.0,125.69999999999999
2254,1626452125,30.199999999999996,1606890.0000000005,146978.60000000003,1363638.2000000002,58.3,83.30000000000001
2255,1626452126,43.399999999999984,1606890.0000000005,146979.00000000003,1363676.0000000002,5662.0,4191.300000000001
2256,1626452127,34.6,1606890.0000000005,146979.10000000003,1363666.8,120.4,1227.6
2257,1626452128,21.1,1606890.0000000005,146979.10000000003,1363620.4000000001,122.4,122.10000000000001
2258,1626452129,28.3,1606890.0000000005,146979.00000000003,1363612.5999999999,95.80000000000001,47.59999999999999
2259,1626452130,23.499999999999996,1606890.0000000005,146979.00000000003,1363668.8000000003,46.099999999999994,352.3
2260,1626452131,22.200000000000003,1606890.0000000005,146979.00000000003,1363653.2,109.8,102.30000000000001
2261,1626452132,26.3,1606890.0000000005,146979.20000000004,1363620.7000000004,59.300000000000004,120.8
2262,1626452133,23.300000000000004,1606890.0000000005,146979.20000000004,1363620.7000000004,114.2,69.3
2263,1626452134,24.099999999999994,1606890.0000000005,146979.20000000004,1363690.5,62.89999999999999,152.50000000000003
2264,1626452135,25.600000000000005,1606890.0000000005,146979.20000000004,1363670.5,124.69999999999996,108.99999999999997
