record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1476,1634130228,64.20000000000002,1606887.6,279335.10000000003,1196165.4,8530.099999999999,8104.299999999999
1477,1634130229,71.6,1606887.6,279335.10000000003,1196171.0,7690.200000000002,8484.3
1478,1634130230,69.3,1606887.6,279335.10000000003,1196189.5999999999,7805.199999999999,8192.599999999999
1479,1634130231,65.19999999999999,1606887.6,279335.10000000003,1196206.9999999998,7780.100000000002,8854.3
1480,1634130232,66.0,1606887.6,279335.2,1196205.2,7931.300000000002,7767.4
1481,1634130233,69.00000000000001,1606887.6,279335.2,1196246.3,43335851.39999999,8291.3
1482,1634130234,68.2,1606887.6,279332.2,1196296.4000000001,7675.899999999999,7088.799999999999
1483,1634130235,73.29999999999998,1606887.6,279332.0,1196285.0000000002,156520719.29999998,130713480.6
1484,1634130236,80.29999999999998,1606887.6,279332.0,1196200.7,8184.500000000001,8261.2
1485,1634130237,67.30000000000001,1606887.6,279332.0,1196206.3,10462.1,10415.099999999999
1486,1634130238,71.2,1606887.6,279332.0,1196201.0,8563.700000000003,8339.5
1487,1634130239,66.5,1606887.6,279332.0,1196178.7,8154.6,8063.499999999999
1488,1634130240,61.40000000000001,1606887.6,279332.0,1196207.2999999998,7867.1,8618.3
1489,1634130241,81.89999999999999,1606887.6,279331.9,1196174.4,8368.9,8772.400000000001
1490,1634130242,59.900000000000006,1606887.6,279331.8,1196182.7999999998,8251.5,7890.4
1491,1634130243,66.89999999999998,1606887.6,279331.8,1196175.5999999996,8528.699999999999,8398.5
1492,1634130244,70.60000000000001,1606887.6,279331.8,1196234.8999999997,7792.000000000002,8529.599999999999
1493,1634130245,71.5,1606887.6,279331.8,1196216.5,8615.599999999995,8537.900000000001
1494,1634130246,80.80000000000001,1606887.6,279331.7,1196195.9999999998,8040.800000000002,8083.500000000001
1495,1634130247,68.2,1606887.6,279331.8,1196207.6999999997,7816.5999999999985,8672.2
1496,1634130248,68.0,1606887.6,279331.80000000005,1196221.1,43345985.1,8193.7
1497,1634130249,66.8,1606887.6,279331.9,1196220.7,8824.9,8216.0
1498,1634130250,71.50000000000003,1606887.6,279331.9,1196260.1999999997,156476282.7,130677998.60000001
1499,1634130251,66.3,1606887.6,279331.9,1196187.0,8296.2,8023.4
1500,1634130252,64.30000000000001,1606887.6,279331.9,1196208.0,8490.699999999999,8627.400000000001
1501,1634130253,67.2,1606887.6,279331.9,1196169.7,9574.699999999997,9677.9
1502,1634130254,66.30000000000001,1606887.6,279335.0,1196237.2999999998,8617.399999999994,8498.3
1503,1634130255,82.3,1606887.6,279335.2,1196233.6000000003,18923.799999999996,9448.099999999999
1504,1634130256,92.50000000000001,1606887.6,279335.3,1196209.8000000003,8656.4,18587.0
1505,1634130257,64.39999999999999,1606887.6,279335.3,1196203.5000000005,8570.799999999997,7629.7
1506,1634130258,69.60000000000001,1606887.6,279335.3,1196194.8000000003,8207.099999999999,8171.0
1507,1634130259,70.19999999999999,1606887.6,279335.3,1196224.2000000002,8189.400000000001,8663.900000000001
1508,1634130260,80.0,1606887.6,279335.3,1196213.6000000003,8191.5,8225.9
1509,1634130261,68.5,1606887.6,279335.3,1196176.3000000003,7512.4,8629.1
1510,1634130262,59.699999999999996,1606887.6,279335.3,1196185.9000000001,7767.700000000002,8017.0
1511,1634130263,68.2,1606887.6,279335.4,1196178.4,43341834.2,8155.4
1512,1634130264,71.20000000000002,1606887.6,279332.2,1196179.8,7773.700000000002,7885.999999999998
1513,1634130265,72.60000000000001,1606887.6,279332.1,1196210.0999999999,156520967.20000002,130714992.99999999
1514,1634130266,78.3,1606887.6,279332.0,1196207.9000000001,8439.8,8163.400000000001
1515,1634130267,70.8,1606887.6,279332.10000000003,1196210.9000000001,9416.800000000001,9379.199999999997
1516,1634130268,66.0,1606887.6,279332.0,1196199.4000000004,8601.899999999998,7701.699999999999
1517,1634130269,66.90000000000002,1606887.6,279332.0,1196175.8,8050.8,7998.299999999999
1518,1634130270,67.9,1606887.6,279332.0,1196207.4000000001,7632.299999999999,8288.900000000001
1519,1634130271,65.6,1606887.6,279332.0,1196210.5,8154.800000000001,8633.8
1520,1634130272,64.9,1606887.6,279332.0,1196227.6,8862.500000000002,8590.3
1521,1634130273,77.0,1606887.6,279332.0,1196211.9999999998,8526.299999999997,8173.4
1522,1634130274,107.99999999999999,1606887.6,279332.0,1196189.7,8146.000000000001,8172.200000000001
1523,1634130275,117.0,1606887.6,279332.0,1196193.2,7460.999999999998,8699.900000000001
1524,1634130276,91.30000000000004,1606887.6,279332.0,1196192.9999999998,8111.499999999998,8032.200000000001
1525,1634130277,65.30000000000001,1606887.6,279332.10000000003,1196195.0999999999,8907.500000000002,7694.400000000001
1526,1634130278,67.60000000000001,1606887.6,279332.2,1196211.4999999998,43346308.70000001,8075.4
1527,1634130279,70.99999999999999,1606887.6,279332.2,1196248.1,7623.600000000001,9409.400000000001
1528,1634130280,64.3,1606887.6,279332.3,1196227.0000000002,156498836.6,130697377.80000003
1529,1634130281,64.99999999999999,1606887.6,279332.2,1196191.3,8855.199999999999,8067.199999999999
1530,1634130282,69.30000000000001,1606887.6,279332.2,1196213.9999999998,8497.600000000002,7869.0999999999985
1531,1634130283,68.4,1606887.6,279332.2,1196204.8,9772.999999999996,9456.4
1532,1634130284,83.7,1606887.6,279335.4,1196211.2000000002,7786.1,8337.8
1533,1634130285,72.2,1606887.6,279335.60000000003,1196168.0000000002,7754.199999999998,8347.900000000001
1534,1634130286,72.6,1606887.6,279335.5,1196204.4,7778.499999999999,7647.500000000001
1535,1634130287,60.1,1606887.6,279335.5,1196215.7,8108.0,8778.3
1536,1634130288,68.0,1606887.6,279335.60000000003,1196242.2,7927.5,8099.6
1537,1634130289,67.99999999999999,1606887.6,279335.60000000003,1196229.8,8777.4,7570.5
1538,1634130290,70.4,1606887.6,279335.60000000003,1196219.0999999999,8165.7,8147.6
1539,1634130291,67.6,1606887.6,279335.60000000003,1196166.1999999997,8015.700000000001,8175.9
1540,1634130292,60.80000000000001,1606887.6,279335.60000000003,1196197.8,7819.4000000000015,8886.6
1541,1634130293,67.90000000000002,1606887.6,279335.60000000003,1196212.0999999999,43347800.300000004,8755.2
1542,1634130294,71.69999999999997,1606887.6,279332.39999999997,1196252.6999999997,8309.2,7878.199999999999
1543,1634130295,70.0,1606887.6,279332.39999999997,1196251.5999999999,9031.9,7419.7
1544,1634130296,77.80000000000001,1606887.6,279332.39999999997,1196228.4000000001,156515057.6,130712486.2
1545,1634130297,67.60000000000001,1606887.6,279332.3,1196207.0999999999,8783.899999999998,7651.8
1546,1634130298,67.39999999999999,1606887.6,279332.3,1196211.9000000004,7754.0999999999985,8417.3
1547,1634130299,67.80000000000001,1606887.6,279332.3,1196215.8,7683.600000000001,9145.1
1548,1634130300,64.10000000000001,1606887.6,279332.3,1196219.0,8302.1,7493.0
1549,1634130301,59.00000000000001,1606887.6,279332.2,1196234.8999999997,8143.200000000002,7906.400000000001
1550,1634130302,62.900000000000006,1606887.6,279332.2,1196207.6,8549.699999999997,7555.700000000001
1551,1634130303,65.60000000000002,1606887.6,279332.10000000003,1196184.9999999998,7685.5999999999985,8170.999999999999
1552,1634130304,73.2,1606887.6,279332.10000000003,1196216.4999999998,8060.699999999999,9121.8
1553,1634130305,66.6,1606887.6,279332.10000000003,1196214.1,7070.400000000001,8305.5
1554,1634130306,82.49999999999999,1606887.6,279332.10000000003,1196226.1,7947.400000000001,6397.599999999999
1555,1634130307,66.29999999999998,1606887.6,279332.10000000003,1196387.0,8347.6,8260.6
1556,1634130308,73.70000000000002,1606887.6,279332.10000000003,1196215.1,43343651.7,8507.900000000001
1557,1634130309,66.89999999999999,1606887.6,279332.2,1196248.6,8858.999999999998,8307.199999999999
1558,1634130310,69.39999999999999,1606887.6,279332.2,1196214.1,156475547.1,130678054.7
1559,1634130311,77.20000000000002,1606887.6,279332.2,1196182.7,7653.799999999998,8068.1
1560,1634130312,65.9,1606887.6,279332.2,1196197.4,7868.700000000002,8291.900000000001
1561,1634130313,60.70000000000001,1606887.6,279332.2,1196194.9,9887.800000000001,10467.3
1562,1634130314,74.80000000000001,1606887.6,279335.4,1196188.1,8364.999999999998,8553.9
1563,1634130315,71.30000000000001,1606887.6,279335.60000000003,1196158.3,8163.500000000001,8083.299999999999
1564,1634130316,73.89999999999999,1606887.6,279335.7,1196128.9000000001,8517.099999999997,7643.9
1565,1634130317,69.0,1606887.6,279335.8,1196161.3999999997,7207.3,7553.0
1566,1634130318,72.0,1606887.6,279335.8,1196156.7999999998,7698.799999999997,7928.700000000002
1567,1634130319,75.10000000000001,1606887.6,279335.8,1196177.5,8485.9,9375.900000000001
1568,1634130320,73.30000000000001,1606887.6,279335.8,1196197.6000000003,8886.000000000002,8222.7
1569,1634130321,66.7,1606887.6,279335.8,1196230.0,8215.8,7551.5
1570,1634130322,66.39999999999998,1606887.6,279335.9,1196426.0,7590.599999999998,7855.5
1571,1634130323,67.0,1606887.6,279335.9,1196169.6999999997,43342417.4,8249.5
1572,1634130324,73.60000000000001,1606887.6,279332.6,1196149.4999999998,8680.7,9262.900000000001
1573,1634130325,70.0,1606887.6,279332.6,1196183.8,156508576.39999998,130706325.7
1574,1634130326,96.89999999999998,1606887.6,279332.5,1196189.0,8374.400000000001,9564.300000000001
1575,1634130327,77.90000000000002,1606887.6,279332.5,1196202.5999999996,10013.400000000003,7624.4
1576,1634130328,67.60000000000001,1606887.6,279332.5,1196191.4999999998,8001.599999999999,7976.300000000001
1577,1634130329,70.79999999999998,1606887.6,279332.5,1196157.0999999999,7981.5,8587.0
1578,1634130330,59.30000000000001,1606887.6,279332.5,1196156.4,7913.4,8553.199999999999
1579,1634130331,66.10000000000001,1606887.6,279332.5,1196164.7,8472.4,8470.499999999998
1580,1634130332,75.0,1606887.6,279332.5,1196182.5,8364.6,8013.099999999999
1581,1634130333,65.00000000000001,1606887.6,279332.6,1196145.8999999997,8348.699999999997,8103.700000000001
1582,1634130334,107.50000000000004,1606887.6,279332.6,1196159.0,8126.199999999998,8278.900000000001
1583,1634130335,113.49999999999997,1606887.6,279332.5,1196148.8,8165.6,8528.3
1584,1634130336,97.3,1606887.6,279332.5,1196153.6,8094.2,8428.800000000001
1585,1634130337,80.3,1606887.6,279332.6,1196183.9,7674.0999999999985,8625.0
1586,1634130338,72.19999999999997,1606887.6,279332.69999999995,1196151.6,43354873.10000002,7794.6
1587,1634130339,74.80000000000001,1606887.6,279332.69999999995,1196183.6,8402.000000000002,8123.5
1588,1634130340,78.60000000000002,1606887.6,279332.6,1196204.2999999998,156519185.6,130714630.8
1589,1634130341,66.30000000000001,1606887.6,279332.6,1196174.9999999998,8031.6,8121.999999999998
1590,1634130342,66.50000000000001,1606887.6,279332.6,1196212.1,7789.099999999997,8531.6
1591,1634130343,60.89999999999999,1606887.6,279332.6,1196184.0,9276.899999999998,9920.099999999999
1592,1634130344,77.10000000000001,1606887.6,279335.8,1196223.6000000003,7952.1,8021.6
1593,1634130345,67.39999999999999,1606887.6,279336.0,1196212.5,7383.1,8179.2
1594,1634130346,69.00000000000001,1606887.6,279336.1,1196209.8,8794.299999999996,7377.700000000001
1595,1634130347,67.0,1606887.6,279336.1,1196213.0,7963.500000000002,8360.7
1596,1634130348,64.1,1606887.6,279336.1,1196242.6000000003,8241.300000000001,7951.0
1597,1634130349,72.3,1606887.6,279336.1,1196255.9,8359.4,7828.500000000002
1598,1634130350,73.30000000000001,1606887.6,279336.1,1196195.6999999997,7751.200000000001,8302.8
1599,1634130351,57.699999999999996,1606887.6,279336.1,1196194.9000000001,7847.599999999999,8228.1
1600,1634130352,70.5,1606887.6,279336.1,1196214.7999999998,8622.7,8490.2
1601,1634130353,65.20000000000002,1606887.6,279336.1,1196195.5000000002,43347935.199999996,8415.1
1602,1634130354,70.9,1606887.6,279333.0,1196201.0999999999,9209.800000000001,8430.6
1603,1634130355,79.30000000000001,1606887.6,279332.8,1196200.0999999999,156501276.50000003,130700167.4
1604,1634130356,73.9,1606887.6,279332.8,1196192.4,9332.999999999996,9722.400000000001
1605,1634130357,66.30000000000001,1606887.6,279332.8,1196168.9999999998,8350.899999999998,8358.400000000001
1606,1634130358,75.69999999999999,1606887.6,279332.8,1196217.2999999996,8624.000000000002,9233.199999999999
1607,1634130359,67.2,1606887.6,279332.8,1196273.2999999998,8735.0,8258.400000000001
1608,1634130360,59.900000000000006,1606887.6,279332.8,1196264.6999999997,7975.299999999998,8036.9000000000015
1609,1634130361,65.1,1606887.6,279332.8,1196270.9,8506.499999999996,8797.599999999999
1610,1634130362,67.70000000000002,1606887.6,279332.6,1196194.7999999998,8724.099999999999,8959.7
1611,1634130363,59.3,1606887.6,279332.6,1196190.0,8559.099999999997,8568.0
1612,1634130364,75.30000000000003,1606887.6,279332.6,1196178.4999999998,7720.399999999998,7672.800000000001
1613,1634130365,74.30000000000001,1606887.6,279332.6,1196198.1999999997,7994.100000000001,7979.5
1614,1634130366,71.3,1606887.6,279332.6,1196180.4,8738.400000000003,8202.6
1615,1634130367,72.7,1606887.6,279332.7,1196326.2,8164.300000000001,8806.400000000001
1616,1634130368,66.80000000000003,1606887.6,279332.7,1196206.9999999998,43342405.9,8758.4
1617,1634130369,70.10000000000001,1606887.6,279332.8,1196200.5,9051.7,8776.600000000002
1618,1634130370,70.9,1606887.6,279332.7,1196229.9999999998,156502000.2,130701044.10000001
1619,1634130371,61.29999999999998,1606887.6,279332.7,1196215.4000000001,8425.1,8280.0
1620,1634130372,66.19999999999999,1606887.6,279332.7,1196210.2,7515.799999999999,7939.400000000001
1621,1634130373,77.30000000000001,1606887.6,279333.5,1196214.8,9298.900000000001,9504.4
1622,1634130374,73.7,1606887.6,279336.1,1196175.3,7574.300000000001,7870.699999999999
1623,1634130375,66.5,1606887.6,279336.0,1196191.7,7672.600000000002,7785.700000000001
1624,1634130376,68.99999999999999,1606887.6,279336.0,1196181.2,7749.499999999997,7867.0
1625,1634130377,66.40000000000002,1606887.6,279336.1,1196184.3,8436.6,8112.3
1626,1634130378,66.80000000000001,1606887.6,279336.1,1196176.5000000002,8578.999999999998,8543.1
1627,1634130379,78.70000000000002,1606887.6,279336.1,1196181.2,7829.599999999999,8283.300000000003
1628,1634130380,64.30000000000001,1606887.6,279336.1,1196188.5,7004.500000000003,7778.299999999999
1629,1634130381,59.3,1606887.6,279336.1,1196193.2000000002,8779.800000000001,7283.300000000001
1630,1634130382,73.50000000000001,1606887.6,279336.2,1196213.7000000002,8433.6,8285.499999999998
1631,1634130383,60.2,1606887.6,279333.0,1196221.6,43350381.300000004,8354.0
1632,1634130384,73.00000000000001,1606887.6,279332.89999999997,1196207.3000000003,8415.500000000002,8823.1
1633,1634130385,78.39999999999999,1606887.6,279332.8,1196206.6,156507484.3,130705089.2
1634,1634130386,74.0,1606887.6,279332.8,1196236.5000000002,9708.400000000001,9535.900000000001
1635,1634130387,66.4,1606887.6,279332.8,1196215.5999999999,7677.200000000004,8549.800000000001
1636,1634130388,73.20000000000002,1606887.6,279332.8,1196211.3,7958.000000000001,8561.600000000002
1637,1634130390,69.30000000000001,1606887.6,279332.9,1196221.1,7796.500000000001,7943.3
1638,1634130391,58.0,1606887.6,279332.9,1196201.4000000001,8622.699999999999,8057.5
1639,1634130392,67.70000000000002,1606887.6,279332.9,1196199.9000000001,8046.900000000001,8215.400000000001
1640,1634130393,68.30000000000001,1606887.6,279332.9,1196189.0,8434.9,8009.999999999999
1641,1634130394,77.09999999999998,1606887.6,279332.9,1196205.1,7974.300000000001,7915.699999999999
1642,1634130395,82.79999999999998,1606887.6,279332.9,1196236.4000000001,8273.1,8305.9
1643,1634130396,110.09999999999998,1606887.6,279332.9,1196217.7000000002,8230.300000000001,8804.7
1644,1634130397,120.30000000000003,1606887.6,279332.9,1196195.4000000001,8783.300000000003,8621.0
1645,1634130398,84.80000000000001,1606887.6,279332.9,1196211.3,8694.699999999999,8467.8
1646,1634130399,68.00000000000001,1606887.6,279333.0,1196223.8,43346732.300000004,8225.400000000001
1647,1634130400,69.49999999999999,1606887.6,279333.0,1196225.3000000003,8615.999999999995,7960.6
1648,1634130401,69.9,1606887.6,279333.0,1196232.9000000004,156499413.80000004,130699415.79999998
1649,1634130402,63.1,1606887.6,279332.9,1196250.9,8788.099999999999,8531.0
1650,1634130403,86.6,1606887.6,279333.0,1196224.3000000003,9093.399999999998,9105.300000000001
1651,1634130404,62.7,1606887.6,279336.2,1196207.8,9659.600000000002,9940.499999999998
1652,1634130405,70.80000000000001,1606887.6,279336.4,1196198.5000000002,7788.8,7893.4
1653,1634130406,72.30000000000001,1606887.6,279336.3,1196199.2,7982.0,8238.5
1654,1634130407,63.7,1606887.6,279336.3,1196205.8,7793.000000000001,9014.6
1655,1634130408,66.2,1606887.6,279336.3,1196208.4999999998,8898.7,8033.399999999999
1656,1634130409,65.00000000000001,1606887.6,279336.3,1196209.2,8522.799999999997,8487.699999999999
1657,1634130410,79.5,1606887.6,279336.3,1196213.0999999999,8177.1,7895.9
1658,1634130411,65.0,1606887.6,279336.3,1196208.9000000001,8025.9,7796.5
1659,1634130412,65.70000000000003,1606887.6,279336.3,1196205.4000000001,8089.400000000001,8835.099999999999
1660,1634130413,69.89999999999999,1606887.6,279336.3,1196231.3,8965.399999999996,8469.2
1661,1634130414,67.5,1606887.6,279333.1,1196241.4000000001,43351382.900000006,8987.7
1662,1634130415,74.2,1606887.6,279333.2,1196246.9999999998,8608.900000000001,8221.099999999999
1663,1634130416,73.49999999999999,1606887.6,279333.1,1196227.4000000001,156517025.0,130713379.20000002
1664,1634130417,70.3,1606887.6,279333.1,1196196.8000000003,9230.800000000003,10467.8
1665,1634130418,73.0,1606887.6,279333.1,1196206.4000000001,8195.5,8052.700000000001
1666,1634130419,69.4,1606887.6,279333.1,1196228.1,8341.1,8559.599999999999
1667,1634130420,62.099999999999994,1606887.6,279333.1,1196210.4000000001,8805.4,8103.800000000003
1668,1634130421,63.800000000000026,1606887.6,279333.1,1196233.6,7321.400000000001,8326.099999999999
1669,1634130422,59.29999999999999,1606887.6,279333.1,1196249.3,8353.000000000002,7538.9
1670,1634130423,64.60000000000001,1606887.6,279333.0,1196236.4999999998,7858.999999999998,7865.200000000002
1671,1634130424,66.80000000000001,1606887.6,279332.9,1196223.3,7813.9,8289.8
1672,1634130425,70.50000000000001,1606887.6,279332.9,1196240.6,8396.999999999998,8160.099999999999
1673,1634130426,81.29999999999998,1606887.6,279332.9,1196232.2,8977.699999999995,8979.4
1674,1634130427,68.4,1606887.6,279332.9,1196229.9,8170.499999999998,8752.4
1675,1634130428,68.0,1606887.6,279333.0,1196286.0,8408.599999999999,7813.5
1676,1634130429,69.60000000000001,1606887.6,279333.0,1196252.4,43353159.7,8879.0
1677,1634130430,83.80000000000003,1606887.6,279333.0,1196213.0,8292.200000000003,8280.1
1678,1634130431,70.0,1606887.6,279333.0,1196261.7000000002,156511061.79999995,130707911.89999999
1679,1634130432,60.40000000000001,1606887.6,279333.1,1196258.9,7980.699999999999,8754.6
1680,1634130433,70.80000000000001,1606887.6,279333.1,1196263.6,7850.799999999998,9331.400000000001
1681,1634130434,62.100000000000016,1606887.6,279336.1,1196263.0,9326.699999999999,8007.0
1682,1634130435,68.2,1606887.6,279336.3,1196243.5,8562.8,8469.0
1683,1634130436,76.8,1606887.6,279336.2,1196218.0999999999,8772.700000000003,8435.8
1684,1634130437,67.3,1606887.6,279336.3,1196244.8,7846.799999999999,8609.6
1685,1634130438,63.39999999999999,1606887.6,279336.49999999994,1196277.9,8407.900000000001,7995.8
1686,1634130439,70.60000000000001,1606887.6,279336.49999999994,1196254.5000000002,8001.000000000002,8498.600000000002
1687,1634130440,71.5,1606887.6,279336.49999999994,1196281.2000000002,7666.4,8007.099999999999
1688,1634130441,71.00000000000001,1606887.6,279336.49999999994,1196271.3000000003,7992.1,8291.2
1689,1634130442,63.60000000000001,1606887.6,279336.49999999994,1196204.9,8670.3,7914.999999999999
1690,1634130443,66.20000000000003,1606887.6,279336.5,1196229.0,8916.199999999995,8790.199999999999
1691,1634130444,64.9,1606887.6,279333.3,1196252.5000000002,43341476.300000004,8354.599999999999
1692,1634130445,74.0,1606887.6,279333.29999999993,1196242.2,8505.600000000004,7971.499999999999
1693,1634130446,75.30000000000003,1606887.6,279333.1,1196242.6,156508143.89999998,130707121.0
1694,1634130447,74.80000000000001,1606887.6,279333.1,1196243.6,9701.3,10106.0
1695,1634130448,67.0,1606887.6,279333.1,1196259.0000000002,8073.2,7891.1
1696,1634130449,68.20000000000002,1606887.6,279333.2,1196238.6,8213.5,8447.0
1697,1634130450,66.9,1606887.6,279333.2,1196215.3000000003,8458.400000000001,8323.2
1698,1634130451,66.40000000000002,1606887.6,279333.2,1196224.7,8058.100000000001,7976.6
1699,1634130452,61.400000000000006,1606887.6,279333.2,1196217.7,8677.100000000002,8566.300000000001
1700,1634130453,73.60000000000001,1606887.6,279333.2,1196212.2000000002,7982.900000000001,8895.000000000002
1701,1634130454,67.8,1606887.6,279333.2,1196229.3,8637.599999999999,8085.200000000001
1702,1634130455,73.90000000000002,1606887.6,279333.2,1196224.1,7986.999999999998,8352.399999999998
1703,1634130456,110.2,1606887.6,279333.2,1196273.3,8056.700000000001,7900.900000000001
1704,1634130457,103.1,1606887.6,279333.2,1196286.9000000001,7840.500000000001,8638.599999999999
1705,1634130458,97.30000000000003,1606887.6,279333.3,1196329.8,8148.600000000002,7544.000000000001
1706,1634130459,80.6,1606887.6,279333.3,1196335.3000000003,43338509.69999999,8577.3
1707,1634130460,66.89999999999999,1606887.6,279333.3,1196289.3,9019.7,7942.5
1708,1634130461,69.8,1606887.6,279333.2,1196250.5,155177436.59999996,129595981.5
1709,1634130462,65.80000000000001,1606887.6,279333.3,1196224.9,8261.199999999999,8606.3
1710,1634130463,68.0,1606887.6,279333.3,1196215.4999999998,9619.4,9369.899999999998
1711,1634130464,66.80000000000001,1606887.6,279336.60000000003,1196216.1999999997,8624.0,8688.7
1712,1634130465,71.9,1606887.6,279336.60000000003,1196242.9000000001,8770.899999999998,9160.5
1713,1634130466,70.4,1606887.6,279336.60000000003,1196261.9999999998,8515.699999999999,8366.7
1714,1634130467,65.2,1606887.6,279336.7,1196256.9,7809.599999999999,8168.3
1715,1634130468,68.29999999999998,1606887.6,279336.7,1196252.5999999999,8424.7,8536.8
1716,1634130469,81.70000000000003,1606887.6,279336.7,1196266.9,8229.500000000002,8144.7
1717,1634130470,73.7,1606887.6,279336.7,1196251.6999999997,7862.2,7897.1
1718,1634130471,66.2,1606887.6,279336.7,1196246.0999999996,8566.799999999997,8284.799999999997
1719,1634130472,67.7,1606887.6,279336.6,1196250.8999999997,8347.6,9070.0
1720,1634130473,84.20000000000002,1606887.6,279336.7,1196225.5999999999,42675060.90000001,8606.900000000001
1721,1634130474,67.2,1606887.6,279333.6,1196199.5999999999,8615.200000000003,8341.0
1722,1634130475,77.7,1606887.6,279333.5,1196222.1999999997,156524051.49999997,130719426.8
1723,1634130476,75.3,1606887.6,279333.5,1196236.2,7748.099999999999,8223.5
1724,1634130477,69.80000000000001,1606887.6,279333.5,1196265.0,9238.699999999995,9840.3
1725,1634130478,69.09999999999998,1606887.6,279333.6,1196273.0000000002,8232.3,8132.200000000002
1726,1634130479,67.80000000000001,1606887.6,279333.5,1196288.8,8131.500000000001,8230.599999999999
1727,1634130480,59.00000000000001,1606887.6,279333.6,1196281.0999999999,7643.299999999999,7760.2
1728,1634130481,62.000000000000014,1606887.6,279333.5,1196243.7000000002,7545.800000000002,7605.799999999999
1729,1634130482,67.80000000000001,1606887.6,279333.4,1196235.9,7708.5,7636.100000000002
1730,1634130483,61.900000000000034,1606887.6,279333.5,1196215.4,7719.8,7624.800000000001
1731,1634130484,63.40000000000002,1606887.6,279333.4,1196232.8,7699.000000000001,7853.899999999999
1732,1634130485,71.80000000000001,1606887.6,279333.3,1196276.4,7673.299999999998,8339.2
1733,1634130486,79.9,1606887.6,279333.4,1196268.6,8845.399999999998,7705.400000000001
1734,1634130487,69.89999999999999,1606887.6,279333.3,1196303.0999999999,7549.700000000003,8728.9
1735,1634130488,84.60000000000001,1606887.6,279333.4,1196342.4,43000125.900000006,8571.800000000001
1736,1634130489,76.7,1606887.6,279333.5,1196293.5,9098.800000000001,8344.099999999999
1737,1634130490,73.9,1606887.6,279333.5,1196296.0,156501494.20000002,130702209.39999998
1738,1634130491,66.8,1606887.6,279333.5,1196339.1,8351.399999999998,8150.000000000001
1739,1634130492,63.6,1606887.6,279333.6,1196335.8,7829.400000000002,7904.9
1740,1634130493,69.2,1606887.6,279333.5,1196330.2,9897.600000000004,9777.7
1741,1634130494,66.80000000000001,1606887.6,279336.6,1196334.1,8577.6,8689.400000000001
1742,1634130495,67.4,1606887.6,279336.89999999997,1196275.9000000004,8335.900000000001,8566.099999999999
1743,1634130496,76.89999999999999,1606887.6,279336.89999999997,1196311.7000000002,8267.6,8528.599999999999
1744,1634130497,65.80000000000001,1606887.6,279336.89999999997,1196334.3,7890.399999999998,8526.1
1745,1634130498,72.20000000000002,1606887.6,279336.89999999997,1196368.6999999997,8526.799999999996,8382.1
1746,1634130499,81.3,1606887.6,279336.89999999997,1196367.3,8314.400000000001,7977.4
1747,1634130500,77.2,1606887.6,279337.0,1196338.7,7684.0999999999985,7813.1
1748,1634130501,65.5,1606887.6,279337.0,1196345.9000000001,7789.3,7828.5
1749,1634130502,66.19999999999999,1606887.6,279337.0,1196336.0,7733.7,7951.4
1750,1634130503,67.90000000000002,1606887.6,279337.1,1196325.3,43013709.7,7925.499999999999
1751,1634130504,69.30000000000003,1606887.6,279334.0,1196322.1999999997,8283.500000000002,8941.7
1752,1634130505,75.10000000000002,1606887.6,279333.8,1196334.5999999999,156524364.1,130720488.9
1753,1634130506,77.79999999999998,1606887.6,279333.7,1196298.2999999998,8699.399999999996,8386.5
1754,1634130507,80.5,1606887.6,279333.7,1196312.8999999997,8960.7,9953.600000000002
1755,1634130508,69.3,1606887.6,279333.7,1196324.5,8121.100000000002,7846.1
1756,1634130509,68.0,1606887.6,279333.7,1196304.4000000001,8215.5,8234.6
1757,1634130510,63.60000000000003,1606887.6,279333.7,1196329.3,8625.999999999996,8472.5
1758,1634130511,72.50000000000001,1606887.6,279333.7,1196311.3999999997,8504.699999999999,8730.800000000001
1759,1634130512,67.90000000000002,1606887.6,279333.7,1196323.4999999998,8530.400000000003,8476.4
1760,1634130513,66.0,1606887.6,279333.7,1196336.3,7721.8,8172.199999999999
1761,1634130514,79.70000000000002,1606887.6,279333.7,1196350.9999999998,8094.8,7792.4
1762,1634130515,95.19999999999999,1606887.6,279333.7,1196362.7999999998,8419.999999999996,8446.5
1763,1634130516,81.3,1606887.6,279333.7,1196324.5,9133.699999999997,8766.5
1764,1634130517,110.00000000000003,1606887.6,279333.7,1196346.3,7838.200000000002,8887.199999999999
1765,1634130518,121.6,1606887.6,279333.7,1196352.0,43005384.400000006,8618.0
1766,1634130519,83.89999999999999,1606887.6,279333.7,1196342.3,8586.8,8697.3
1767,1634130520,80.5,1606887.6,279333.7,1196397.4000000001,156506512.20000005,130705647.0
1768,1634130521,67.99999999999999,1606887.6,279333.7,1196332.0,8378.5,8523.699999999999
1769,1634130522,64.1,1606887.6,279333.7,1196345.7,7928.999999999999,8040.0
1770,1634130523,68.8,1606887.6,279333.7,1196331.4,9196.4,9973.6
1771,1634130524,66.20000000000002,1606887.6,279337.1,1196386.2,8252.000000000002,8156.0
1772,1634130525,66.2,1606887.6,279337.1,1196383.7,8417.0,8097.1
1773,1634130526,75.20000000000002,1606887.6,279337.2,1196345.6,8228.4,8278.6
